date,ticker,adj close,close,high,low,open,volume
2023-05-31,STE,198.10813903808594,199.97000122070312,200.72999572753906,196.57000732421875,198.97000122070312,737100.0
2023-05-31,STLD,90.56035614013672,91.9000015258789,92.66999816894531,90.55000305175781,91.69999694824219,3453600.0
2023-05-31,STT,65.5643310546875,68.0199966430664,68.80999755859375,67.29000091552734,68.51000213623047,5400100.0
2023-05-31,STX,57.85197448730469,60.099998474121094,60.380001068115234,58.79999923706055,59.810001373291016,5061800.0
2023-05-31,STZ,240.3882598876953,242.97000122070312,243.66000366210938,237.3000030517578,237.5,2051300.0
2023-05-31,SWK,72.2388916015625,74.97000122070312,77.80999755859375,74.83999633789062,77.16999816894531,3065700.0
2023-05-31,SWKS,101.44210815429688,103.51000213623047,104.66999816894531,102.5199966430664,103.01000213623047,2601900.0
2023-05-31,SYF,30.268627166748047,30.959999084472656,31.200000762939453,30.475000381469727,30.90999984741211,12950800.0
2023-05-31,SYK,272.7605895996094,275.5799865722656,275.8299865722656,269.05999755859375,269.82000732421875,2669300.0
2023-05-31,SYY,68.05663299560547,69.94999694824219,70.19000244140625,69.37000274658203,69.58000183105469,4130100.0
2023-05-31,T,14.680868148803711,15.729999542236328,15.869999885559082,15.619999885559082,15.65999984741211,70109400.0
2023-05-31,TAP,60.20008850097656,61.849998474121094,62.08000183105469,60.77000045776367,60.93000030517578,4271800.0
2023-05-31,TDG,746.2142333984375,773.6500244140625,779.7999877929688,768.22998046875,777.9000244140625,507000.0
2023-05-31,TDY,388.6499938964844,388.6499938964844,395.3699951171875,386.2200012207031,393.5,925100.0
2023-05-31,TECH,81.50289916992188,81.79000091552734,82.66999816894531,79.51000213623047,82.58000183105469,1090700.0
2023-05-31,TEL,120.87438201904297,122.4800033569336,123.01000213623047,121.0199966430664,122.08000183105469,2886300.0
2023-05-31,TER,99.85015106201172,100.19000244140625,102.25,99.37000274658203,100.41000366210938,2176600.0
2023-05-31,TFC,29.028610229492188,30.469999313354492,30.790000915527344,29.440000534057617,30.610000610351562,25043000.0
2023-05-31,TFX,233.65386962890625,234.75,236.49000549316406,231.13999938964844,231.88999938964844,436800.0
2023-05-31,TGT,127.5416259765625,130.92999267578125,135.25999450683594,130.6300048828125,134.24000549316406,20234400.0
2023-05-31,TJX,75.95494079589844,76.79000091552734,77.05999755859375,75.6500015258789,76.25,7077200.0
2023-05-31,TMO,507.09735107421875,508.4599914550781,513.6699829101562,501.6600036621094,513.6699829101562,4052200.0
2023-05-31,TMUS,136.11117553710938,137.25,138.72999572753906,135.32000732421875,136.13999938964844,7811200.0
2023-05-31,TPR,38.60308074951172,40.02000045776367,40.27000045776367,38.88999938964844,40.150001525878906,5213000.0
2023-05-31,TRGP,66.83827209472656,68.05000305175781,68.56999969482422,67.36000061035156,67.5999984741211,2623000.0
2023-05-31,TRMB,46.66999816894531,46.66999816894531,47.66999816894531,46.40999984741211,47.08000183105469,2571300.0
2023-05-31,TROW,102.47450256347656,107.16000366210938,108.86000061035156,106.33000183105469,108.72000122070312,4085600.0
2023-05-31,TRV,165.5624542236328,169.24000549316406,172.8699951171875,169.0,172.3300018310547,2497900.0
2023-05-31,TSCO,206.53521728515625,209.58999633789062,214.35000610351562,209.02000427246094,213.8800048828125,2350600.0
2023-05-31,TSLA,203.92999267578125,203.92999267578125,203.9499969482422,195.1199951171875,199.77999877929688,150711700.0
2023-05-31,TSN,49.2190055847168,50.63999938964844,51.97999954223633,50.5,51.869998931884766,6173800.0
2023-05-31,TT,160.8650665283203,163.22999572753906,166.39999389648438,163.1699981689453,166.08999633789062,2930200.0
2023-05-31,TTWO,137.72999572753906,137.72999572753906,138.49000549316406,136.47999572753906,137.35000610351562,2748200.0
2023-05-31,TXN,169.75881958007812,173.8800048828125,175.8000030517578,173.16000366210938,174.77999877929688,8534000.0
2023-05-31,TXT,61.80569839477539,61.869998931884766,62.900001525878906,61.27000045776367,62.75,1968700.0
2023-05-31,TYL,396.9599914550781,396.9599914550781,399.8500061035156,390.07000732421875,394.760009765625,380600.0
2023-05-31,UAL,47.470001220703125,47.470001220703125,48.900001525878906,46.970001220703125,48.75,7530000.0
2023-05-31,UBER,37.93000030517578,37.93000030517578,38.04999923706055,37.06999969482422,37.25,34506300.0
2023-05-31,UDR,37.967472076416016,39.66999816894531,39.720001220703125,39.0,39.25,5176200.0
2023-05-31,UHS,131.5769500732422,132.1300048828125,133.13999938964844,128.1300048828125,130.36000061035156,816200.0
2023-05-31,ULTA,409.8299865722656,409.8299865722656,417.4100036621094,407.6300048828125,410.5,2346700.0
2023-05-31,UNH,479.8314208984375,487.239990234375,487.3999938964844,477.1099853515625,478.1199951171875,4944100.0
2023-05-31,UNP,189.35498046875,192.52000427246094,193.91000366210938,191.11000061035156,193.07000732421875,3569300.0
2023-05-31,UPS,161.770263671875,167.0,169.22000122070312,166.3000030517578,169.05999755859375,5106100.0
2023-05-31,URI,330.8369445800781,333.7900085449219,345.2699890136719,333.010009765625,343.32000732421875,1129300.0
2023-05-31,USB,28.37449836730957,29.899999618530273,30.34000015258789,29.399999618530273,30.149999618530273,31032900.0
2023-05-31,V,219.7367401123047,221.02999877929688,221.52999877929688,216.13999938964844,219.9600067138672,20460600.0
2023-05-31,VICI,29.323305130004883,30.93000030517578,31.040000915527344,30.385000228881836,30.600000381469727,9560500.0
2023-05-31,VLO,104.5428695678711,107.04000091552734,109.98999786376953,106.79000091552734,109.41000366210938,11087000.0
2023-05-31,VMC,194.38699340820312,195.5,196.3300018310547,193.61000061035156,195.4499969482422,1104900.0
2023-05-31,VRSK,217.80343627929688,219.11000061035156,219.77000427246094,216.1699981689453,219.0399932861328,1738100.0
2023-05-31,VRSN,223.32000732421875,223.32000732421875,225.33999633789062,222.35000610351562,224.80999755859375,1228300.0
2023-05-31,VRTX,323.57000732421875,323.57000732421875,328.6499938964844,321.70001220703125,327.1300048828125,5592300.0
2023-05-31,VTR,41.471065521240234,43.13999938964844,43.58000183105469,42.79999923706055,43.36000061035156,13172200.0
2023-05-31,VTRS,8.848847389221191,9.149999618530273,9.220000267028809,9.079999923706055,9.109999656677246,15248000.0
2023-05-31,VZ,33.16640853881836,35.630001068115234,35.97999954223633,34.86000061035156,34.86000061035156,53756700.0
2023-05-31,WAB,92.21696472167969,92.62999725341797,93.98999786376953,92.19000244140625,93.72000122070312,1827400.0
2023-05-31,WAT,251.22000122070312,251.22000122070312,254.08999633789062,248.60000610351562,253.91000366210938,1232100.0
2023-05-31,WBA,28.81661605834961,30.3700008392334,30.450000762939453,29.760000228881836,29.850000381469727,10593100.0
2023-05-31,WBD,11.279999732971191,11.279999732971191,11.520000457763672,11.220000267028809,11.34000015258789,35876700.0
2023-05-31,WDC,38.72999954223633,38.72999954223633,39.22999954223633,38.400001525878906,38.849998474121094,7618500.0
2023-05-31,WEC,84.81342315673828,87.3499984741211,88.08000183105469,86.12999725341797,86.6500015258789,2992300.0
2023-05-31,WELL,73.06836700439453,74.61000061035156,74.83999633789062,73.25,73.55000305175781,7307300.0
2023-05-31,WFC,38.878936767578125,39.810001373291016,40.470001220703125,39.29999923706055,40.290000915527344,27221100.0
2023-05-31,WM,159.2664337158203,161.9199981689453,163.13999938964844,161.47999572753906,162.6999969482422,2957800.0
2023-05-31,WMB,27.178119659423828,28.65999984741211,28.729999542236328,28.270000457763672,28.280000686645508,12283000.0
2023-05-31,WMT,48.43775939941406,48.956668853759766,49.10333251953125,48.336666107177734,48.473331451416016,30130800.0
2023-05-31,WRB,54.51104736328125,55.68000030517578,56.77000045776367,55.58000183105469,56.5,2700900.0
2023-05-31,WRK,27.36006736755371,28.010000228881836,28.540000915527344,27.770000457763672,28.31999969482422,4684500.0
2023-05-31,WST,334.07965087890625,334.6300048828125,336.7799987792969,330.1600036621094,335.8299865722656,1150100.0
2023-05-31,WTW,215.7372589111328,218.85000610351562,220.6999969482422,216.77999877929688,220.1300048828125,784200.0
2023-05-31,WY,27.855520248413086,28.65999984741211,28.729999542236328,28.1200008392334,28.440000534057617,9794500.0
2023-05-31,WYNN,97.92163848876953,98.69999694824219,99.02999877929688,96.44000244140625,98.80999755859375,3391000.0
2023-05-31,XEL,62.95975875854492,65.29000091552734,65.47000122070312,64.06999969482422,64.30999755859375,3553600.0
2023-05-31,XOM,99.50605010986328,102.18000030517578,103.04000091552734,101.73999786376953,102.29000091552734,24926100.0
2023-05-31,XYL,99.26141357421875,100.19999694824219,102.4000015258789,99.88999938964844,101.27999877929688,5724100.0
2023-05-31,YUM,126.85204315185547,128.69000244140625,128.89999389648438,126.91000366210938,127.70999908447266,7448300.0
2023-05-31,ZBH,126.36299133300781,127.33999633789062,127.5199966430664,124.69999694824219,125.44000244140625,6918800.0
2023-05-31,ZBRA,262.57000732421875,262.57000732421875,267.5199890136719,261.3599853515625,265.0,653500.0
2023-05-31,ZTS,161.89659118652344,163.00999450683594,163.32000732421875,158.64999389648438,161.0,5471200.0
2023-06-30,A,119.61109924316406,120.25,120.69000244140625,118.30000305175781,118.7300033569336,2487900.0
2023-06-30,AAL,17.940000534057617,17.940000534057617,17.989999771118164,17.670000076293945,17.719999313354492,18597900.0
2023-06-30,AAPL,193.20701599121094,193.97000122070312,194.47999572753906,191.25999450683594,191.6300048828125,85069600.0
2023-06-30,ABBV,129.47439575195312,134.72999572753906,135.92999267578125,132.8000030517578,133.47000122070312,8710500.0
2023-06-30,ABNB,128.16000366210938,128.16000366210938,131.13999938964844,127.0199966430664,127.25,4600100.0
2023-06-30,ABT,106.85363006591797,109.0199966430664,109.33999633789062,107.69999694824219,108.0,4449200.0
2023-06-30,ACGL,74.8499984741211,74.8499984741211,75.56999969482422,73.61000061035156,73.61000061035156,2046300.0
2023-06-30,ACN,303.9034423828125,308.5799865722656,312.69000244140625,308.3299865722656,309.489990234375,2668500.0
2023-06-30,ADBE,488.989990234375,488.989990234375,492.80999755859375,482.7200012207031,482.739990234375,3095900.0
2023-06-30,ADI,192.07398986816406,194.80999755859375,195.36000061035156,190.8000030517578,190.97999572753906,3376000.0
2023-06-30,ADM,73.996826171875,75.55999755859375,75.86000061035156,74.05999755859375,74.9000015258789,2942400.0
2023-06-30,ADP,216.12945556640625,219.7899932861328,220.5500030517578,217.47000122070312,217.52000427246094,1781800.0
2023-06-30,ADSK,204.61000061035156,204.61000061035156,207.75999450683594,203.75,207.4199981689453,2094800.0
2023-06-30,AEE,79.63691711425781,81.66999816894531,81.97000122070312,81.01000213623047,81.0199966430664,1117200.0
2023-06-30,AEP,81.45923614501953,84.19999694824219,84.36000061035156,83.36000061035156,83.55000305175781,3235200.0
2023-06-30,AES,20.1356143951416,20.729999542236328,20.780000686645508,20.440000534057617,20.59000015258789,3842200.0
2023-06-30,AFL,68.61332702636719,69.80000305175781,70.0,69.26000213623047,69.44000244140625,1890400.0
2023-06-30,AIG,56.62102508544922,57.540000915527344,57.95000076293945,57.349998474121094,57.90999984741211,3228900.0
2023-06-30,AIZ,124.01405334472656,125.72000122070312,126.87999725341797,124.7300033569336,125.13999938964844,350800.0
2023-06-30,AJG,218.02093505859375,219.57000732421875,220.6300048828125,214.97999572753906,215.83999633789062,1222900.0
2023-06-30,AKAM,89.87000274658203,89.87000274658203,90.7699966430664,89.4800033569336,90.0,1378600.0
2023-06-30,ALB,223.08999633789062,223.08999633789062,223.8300018310547,216.60000610351562,219.2899932861328,1347900.0
2023-06-30,ALGN,353.6400146484375,353.6400146484375,356.239990234375,344.29998779296875,344.7300109863281,911100.0
2023-06-30,ALL,106.80435943603516,109.04000091552734,109.80999755859375,108.72000122070312,109.62000274658203,1825900.0
2023-06-30,ALLE,118.62796020507812,120.0199966430664,120.83999633789062,119.5199966430664,120.0,738200.0
2023-06-30,AMAT,143.67442321777344,144.5399932861328,145.5500030517578,143.44000244140625,145.3000030517578,6142600.0
2023-06-30,AMCR,9.586182594299316,9.979999542236328,10.010000228881836,9.84000015258789,9.90999984741211,6019900.0
2023-06-30,AMD,113.91000366210938,113.91000366210938,114.69000244140625,112.41000366210938,113.02999877929688,53331900.0
2023-06-30,AME,161.10446166992188,161.8800048828125,162.69000244140625,160.35000610351562,161.19000244140625,1035500.0
2023-06-30,AMGN,216.8224639892578,222.02000427246094,223.11000061035156,221.00999450683594,222.0,2843300.0
2023-06-30,AMP,328.403076171875,332.1600036621094,334.6600036621094,330.3699951171875,334.6600036621094,499400.0
2023-06-30,AMT,188.79547119140625,193.94000244140625,195.3000030517578,191.19000244140625,194.27000427246094,3243100.0
2023-06-30,AMZN,130.36000061035156,130.36000061035156,131.25,128.9499969482422,129.47000122070312,54310500.0
2023-06-30,ANET,162.05999755859375,162.05999755859375,164.1999969482422,159.80999755859375,161.3699951171875,3000400.0
2023-06-30,ANSS,330.2699890136719,330.2699890136719,334.6400146484375,328.6300048828125,328.6300048828125,575700.0
2023-06-30,AON,343.14227294921875,345.20001220703125,347.3699951171875,342.5199890136719,343.7200012207031,946900.0
2023-06-30,AOS,71.85887145996094,72.77999877929688,73.22000122070312,72.30000305175781,72.88999938964844,452600.0
2023-06-30,APA,33.47437286376953,34.16999816894531,34.7400016784668,33.83000183105469,34.349998474121094,5133600.0
2023-06-30,APD,293.6492614746094,299.5299987792969,300.510009765625,295.1700134277344,295.8800048828125,1030100.0
2023-06-30,APH,84.3839111328125,84.94999694824219,85.20999908447266,83.86000061035156,84.11000061035156,2722000.0
2023-06-30,APTV,102.08999633789062,102.08999633789062,102.4800033569336,100.62999725341797,101.70999908447266,1143300.0
2023-06-30,ARE,109.83116912841797,113.48999786376953,114.56999969482422,111.69000244140625,114.44999694824219,1509300.0
2023-06-30,ATO,113.96983337402344,116.33999633789062,116.7699966430664,115.11000061035156,116.0,519400.0
2023-06-30,AVB,184.07810974121094,189.27000427246094,190.47000122070312,186.33999633789062,189.25999450683594,1160100.0
2023-06-30,AVGO,855.1405639648438,867.4299926757812,874.5700073242188,864.3300170898438,868.52001953125,2313900.0
2023-06-30,AVY,169.71665954589844,171.8000030517578,172.1699981689453,167.41000366210938,168.67999267578125,424800.0
2023-06-30,AWK,140.4077606201172,142.75,142.83999633789062,140.2100067138672,140.75,1085000.0
2023-06-30,AXON,195.1199951171875,195.1199951171875,196.88999938964844,194.6199951171875,196.5800018310547,509200.0
2023-06-30,AXP,171.80523681640625,174.1999969482422,175.08999633789062,173.3300018310547,174.24000549316406,3370600.0
2023-06-30,AZO,2493.360107421875,2493.360107421875,2508.389892578125,2462.93994140625,2470.510009765625,190100.0
2023-06-30,BA,211.16000366210938,211.16000366210938,213.24000549316406,209.3800048828125,213.13999938964844,5484100.0
2023-06-30,BAC,28.0301456451416,28.690000534057617,29.110000610351562,28.670000076293945,28.940000534057617,50370700.0
2023-06-30,BALL,57.60047149658203,58.209999084472656,58.31999969482422,57.400001525878906,58.099998474121094,1371900.0
2023-06-30,BAX,44.571529388427734,45.560001373291016,45.75,44.91999816894531,45.08000183105469,4191000.0
2023-06-30,BBWI,37.5,37.5,38.20000076293945,37.189998626708984,38.130001068115234,3601500.0
2023-06-30,BBY,78.94237518310547,81.94999694824219,83.41000366210938,81.83999633789062,83.41000366210938,2387000.0
2023-06-30,BDX,260.981689453125,264.010009765625,265.0899963378906,262.0299987792969,262.19000244140625,1372100.0
2023-06-30,BEN,25.805927276611328,26.709999084472656,27.020000457763672,26.59000015258789,26.959999084472656,3416100.0
2023-06-30,BF-B,66.06607055664062,66.77999877929688,67.13999938964844,65.91999816894531,66.5,956800.0
2023-06-30,BG,92.51519012451172,94.3499984741211,95.12999725341797,92.12000274658203,93.30999755859375,1406700.0
2023-06-30,BIIB,284.8500061035156,284.8500061035156,286.5,282.9100036621094,284.9599914550781,1130800.0
2023-06-30,BIO,379.1199951171875,379.1199951171875,380.739990234375,376.32000732421875,377.5799865722656,156300.0
2023-06-30,BK,43.331787109375,44.52000045776367,44.7400016784668,44.20000076293945,44.63999938964844,3402400.0
2023-06-30,BKNG,2693.4375,2700.330078125,2720.0,2676.909912109375,2685.6201171875,306600.0
2023-06-30,BKR,31.029125213623047,31.610000610351562,31.940000534057617,31.399999618530273,31.670000076293945,6825800.0
2023-06-30,BLDR,136.0,136.0,138.52999877929688,135.86000061035156,137.6699981689453,1753700.0
2023-06-30,BLK,677.4098510742188,691.1400146484375,695.97998046875,690.4500122070312,695.1199951171875,921900.0
2023-06-30,BMY,61.31683349609375,63.95000076293945,64.41000366210938,63.939998626708984,64.27999877929688,8397600.0
2023-06-30,BR,163.59580993652344,165.6300048828125,166.02999877929688,163.9199981689453,164.41000366210938,514600.0
2023-06-30,BRK-B,341.0,341.0,342.5,338.3999938964844,338.7799987792969,4520600.0
2023-06-30,BRO,68.48400115966797,68.83999633789062,69.25,68.05000305175781,68.05000305175781,1349700.0
2023-06-30,BSX,54.09000015258789,54.09000015258789,54.45000076293945,53.650001525878906,53.790000915527344,7238600.0
2023-06-30,BWA,42.6469612121582,43.0545768737793,43.35387420654297,42.43838119506836,42.80809783935547,2843408.0
2023-06-30,BX,90.76757049560547,92.97000122070312,94.1500015258789,92.95999908447266,93.22000122070312,3532800.0
2023-06-30,BXP,54.96123504638672,57.59000015258789,58.4900016784668,56.189998626708984,57.7599983215332,2123000.0
2023-06-30,C,44.503849029541016,46.040000915527344,46.79999923706055,46.029998779296875,46.779998779296875,15211800.0
2023-06-30,CAG,32.54756164550781,33.720001220703125,33.790000915527344,33.27000045776367,33.380001068115234,4047700.0
2023-06-30,CAH,93.13804626464844,94.56999969482422,95.0999984741211,93.58999633789062,93.80000305175781,2384800.0
2023-06-30,CARR,49.349422454833984,49.709999084472656,50.084999084472656,49.41999816894531,49.63999938964844,4305900.0
2023-06-30,CAT,242.45562744140625,246.0500030517578,246.92999267578125,243.88999938964844,246.57000732421875,2377900.0
2023-06-30,CB,190.41015625,192.55999755859375,192.94000244140625,189.47999572753906,190.1300048828125,2117900.0
2023-06-30,CBOE,137.0867919921875,138.00999450683594,138.4199981689453,136.5399932861328,137.13999938964844,526800.0
2023-06-30,CBRE,80.70999908447266,80.70999908447266,81.51000213623047,79.7699966430664,81.30000305175781,2742500.0
2023-06-30,CCI,109.03496551513672,113.94000244140625,115.33999633789062,112.37999725341797,114.98999786376953,3494800.0
2023-06-30,CCL,18.829999923706055,18.829999923706055,18.8799991607666,17.6200008392334,17.799999237060547,114966800.0
2023-06-30,CDNS,234.52000427246094,234.52000427246094,235.75,230.0500030517578,230.99000549316406,1923400.0
2023-06-30,CDW,181.99134826660156,183.5,184.3800048828125,181.83999633789062,183.1199951171875,806900.0
2023-06-30,CE,113.93783569335938,115.80000305175781,116.80000305175781,114.52999877929688,115.25,947300.0
2023-06-30,CEG,90.91606140136719,91.55000305175781,92.29000091552734,91.04000091552734,92.05000305175781,2666400.0
2023-06-30,CF,68.28024291992188,69.41999816894531,71.36000061035156,69.04000091552734,70.7300033569336,2095300.0
2023-06-30,CFG,24.96836280822754,26.079999923706055,26.38800048828125,25.760000228881836,26.309999465942383,5999600.0
2023-06-30,CHD,99.35576629638672,100.2300033569336,100.38999938964844,99.16999816894531,99.16999816894531,1457400.0
2023-06-30,CHRW,92.27783203125,94.3499984741211,94.75,93.13999938964844,94.69999694824219,915300.0
2023-06-30,CHTR,367.3699951171875,367.3699951171875,369.7799987792969,364.0899963378906,365.3599853515625,1127400.0
2023-06-30,CI,276.88983154296875,280.6000061035156,282.1000061035156,276.4599914550781,277.6400146484375,1525000.0
2023-06-30,CINF,95.29146575927734,97.31999969482422,97.86000061035156,96.72000122070312,97.12999725341797,659200.0
2023-06-30,CL,75.60238647460938,77.04000091552734,77.41000366210938,76.56999969482422,76.72000122070312,4781800.0
2023-06-30,CLX,155.0072784423828,159.0399932861328,159.47999572753906,157.9600067138672,158.27000427246094,764600.0
2023-06-30,CMA,40.55690002441406,42.36000061035156,43.540000915527344,42.2599983215332,43.40999984741211,2089500.0
2023-06-30,CMCSA,40.42140197753906,41.54999923706055,41.880001068115234,41.400001525878906,41.7599983215332,16271200.0
2023-06-30,CME,177.9256134033203,185.2899932861328,186.41000366210938,183.85000610351562,183.85000610351562,1768200.0
2023-06-30,CMG,2139.0,2139.0,2144.169921875,2115.050048828125,2125.0,271000.0
2023-06-30,CMI,240.03280639648438,245.16000366210938,246.8699951171875,242.6699981689453,243.80999755859375,849900.0
2023-06-30,CMS,57.226192474365234,58.75,59.04999923706055,58.36000061035156,58.529998779296875,2863500.0
2023-06-30,CNC,67.44999694824219,67.44999694824219,67.94999694824219,66.91999816894531,67.1500015258789,3471900.0
2023-06-30,CNP,28.535158157348633,29.149999618530273,29.149999618530273,28.75,28.81999969482422,4141100.0
2023-06-30,COF,107.68479919433594,109.37000274658203,110.94000244140625,108.7300033569336,110.41999816894531,2212800.0
2023-06-30,COO,95.85005187988281,95.85749816894531,96.40499877929688,94.99500274658203,95.99500274658203,839200.0
2023-06-30,COP,101.40744018554688,103.61000061035156,104.4000015258789,102.54000091552734,103.75,6999600.0
2023-06-30,COR,191.01934814453125,192.42999267578125,193.44000244140625,190.00999450683594,191.2100067138672,1444300.0
2023-06-30,COST,523.6842041015625,538.3800048828125,539.5599975585938,533.6300048828125,534.1699829101562,2221900.0
2023-06-30,CPAY,251.0800018310547,251.0800018310547,252.41000366210938,249.9199981689453,250.33999633789062,311500.0
2023-06-30,CPB,44.182891845703125,45.709999084472656,45.90999984741211,45.58000183105469,45.650001525878906,2529200.0
2023-06-30,CPRT,45.60499954223633,45.60499954223633,45.790000915527344,45.15999984741211,45.3650016784668,4276200.0
2023-06-30,CPT,105.48414611816406,108.87000274658203,109.8499984741211,107.23999786376953,109.41000366210938,1125300.0
2023-06-30,CRL,210.25,210.25,212.91000366210938,209.49000549316406,211.5399932861328,384300.0
2023-06-30,CRM,210.98439025878906,211.25999450683594,213.85000610351562,210.9600067138672,211.86000061035156,5983800.0
2023-06-30,CSCO,50.17879104614258,51.7400016784668,52.2599983215332,51.52000045776367,51.880001068115234,18186300.0
2023-06-30,CSGP,89.0,89.0,92.36000061035156,88.68000030517578,91.08999633789062,32325800.0
2023-06-30,CSX,33.75435256958008,34.099998474121094,34.18000030517578,33.709999084472656,34.0,9416300.0
2023-06-30,CTAS,493.3610534667969,497.0799865722656,497.9700012207031,493.9599914550781,493.989990234375,459300.0
2023-06-30,CTLT,43.36000061035156,43.36000061035156,43.77000045776367,42.92499923706055,43.349998474121094,4945200.0
2023-06-30,CTRA,24.734878540039062,25.299999237060547,25.440000534057617,24.84000015258789,25.290000915527344,6548400.0
2023-06-30,CTSH,64.48590850830078,65.27999877929688,65.55000305175781,65.01000213623047,65.0999984741211,2832800.0
2023-06-30,CTVA,56.753299713134766,57.29999923706055,57.849998474121094,56.61000061035156,57.849998474121094,5278800.0
2023-06-30,CVS,67.37223815917969,69.12999725341797,69.51000213623047,68.52999877929688,68.95999908447266,7887600.0
2023-06-30,CVX,152.5706024169922,157.35000610351562,157.9199981689453,156.60000610351562,157.4600067138672,6346600.0
2023-06-30,CZR,50.970001220703125,50.970001220703125,51.54999923706055,50.125,50.5,3301300.0
2023-06-30,D,49.664974212646484,51.790000915527344,52.209999084472656,51.06999969482422,51.18000030517578,6055700.0
2023-06-30,DAL,47.19563674926758,47.540000915527344,47.72999954223633,46.4900016784668,46.650001525878906,13325700.0
2023-06-30,DAY,66.97000122070312,66.97000122070312,67.43000030517578,66.2249984741211,66.69999694824219,1206800.0
2023-06-30,DD,70.36410522460938,71.44000244140625,71.80000305175781,71.16999816894531,71.37000274658203,2799500.0
2023-06-30,DE,400.8051452636719,405.19000244140625,408.6000061035156,403.32000732421875,405.4700012207031,1847900.0
2023-06-30,DECK,527.6599731445312,527.6599731445312,529.780029296875,517.989990234375,521.0599975585938,493900.0
2023-06-30,DFS,114.35074615478516,116.8499984741211,118.80000305175781,116.66000366210938,118.80000305175781,1810300.0
2023-06-30,DG,166.89942932128906,169.77999877929688,169.8300018310547,167.32000732421875,167.50999450683594,3308200.0
2023-06-30,DGX,137.51365661621094,140.55999755859375,141.97999572753906,139.63999938964844,141.97999572753906,1113800.0
2023-06-30,DHI,120.91102600097656,121.69000244140625,122.30999755859375,119.88999938964844,121.04000091552734,4423500.0
2023-06-30,DHR,212.05357360839844,212.76596069335938,214.1844024658203,210.72694396972656,211.88829040527344,3722738.0
2023-06-30,DIS,88.98997497558594,89.27999877929688,89.5999984741211,88.61000061035156,89.18000030517578,12826200.0
2023-06-30,DLR,110.8321762084961,113.87000274658203,114.43000030517578,112.33000183105469,113.4000015258789,4068100.0
2023-06-30,DLTR,143.5,143.5,144.82000732421875,143.05999755859375,144.72999572753906,2143600.0
2023-06-30,DOC,19.141218185424805,20.100000381469727,20.219999313354492,19.81999969482422,20.15999984741211,6151600.0
2023-06-30,DOV,146.14501953125,147.64999389648438,148.97000122070312,145.38999938964844,146.16000366210938,1178300.0
2023-06-30,DOW,51.227664947509766,53.2599983215332,53.59000015258789,52.9900016784668,53.58000183105469,4156300.0
2023-06-30,DPZ,333.8345031738281,336.989990234375,337.1600036621094,331.2699890136719,332.0,503700.0
2023-06-30,DRI,161.54441833496094,167.0800018310547,167.66000366210938,165.25999450683594,165.25999450683594,1155200.0
2023-06-30,DTE,107.04100036621094,110.0199966430664,110.22000122070312,108.56999969482422,109.61000061035156,1578300.0
2023-06-30,DUK,86.73749542236328,89.73999786376953,89.87999725341797,88.6500015258789,89.01000213623047,2736200.0
2023-06-30,DVA,100.47000122070312,100.47000122070312,100.97000122070312,99.33000183105469,99.5999984741211,578400.0
2023-06-30,DVN,46.60219192504883,48.34000015258789,49.099998474121094,48.31999969482422,49.099998474121094,8873000.0
2023-06-30,DXCM,128.50999450683594,128.50999450683594,131.75999450683594,128.1999969482422,129.75999450683594,2377400.0
2023-06-30,EA,129.14378356933594,129.6999969482422,131.5399932861328,129.55999755859375,131.02000427246094,1779100.0
2023-06-30,EBAY,43.93212127685547,44.689998626708984,45.130001068115234,44.290000915527344,45.0,5212100.0
2023-06-30,ECL,185.12818908691406,186.69000244140625,187.72999572753906,184.02000427246094,184.5,1365500.0
2023-06-30,ED,87.93768310546875,90.4000015258789,90.44999694824219,89.47000122070312,89.81999969482422,1552100.0
2023-06-30,EFX,234.0635986328125,235.3000030517578,238.0,235.2100067138672,236.08999633789062,709200.0
2023-06-30,EG,337.336669921875,341.8599853515625,344.0799865722656,339.05999755859375,341.04998779296875,549200.0
2023-06-30,EIX,66.43033599853516,69.44999694824219,69.61000061035156,68.83000183105469,68.91000366210938,1766100.0
2023-06-30,EL,193.677490234375,196.3800048828125,197.47000122070312,192.0800018310547,194.11000061035156,1603300.0
2023-06-30,ELV,440.0335388183594,444.2900085449219,446.6400146484375,436.010009765625,438.3699951171875,1463700.0
2023-06-30,EMN,81.40811920166016,83.72000122070312,84.0199966430664,82.56999969482422,83.5199966430664,756600.0
2023-06-30,EMR,88.92487335205078,90.38999938964844,90.7300033569336,89.45999908447266,89.58999633789062,2484700.0
2023-06-30,ENPH,167.47999572753906,167.47999572753906,168.77000427246094,159.6999969482422,162.33999633789062,5156500.0
2023-06-30,EOG,110.66419982910156,114.44000244140625,115.36000061035156,112.83000183105469,113.87999725341797,4115800.0
2023-06-30,EPAM,224.75,224.75,228.22999572753906,223.67999267578125,226.9199981689453,546500.0
2023-06-30,EQIX,772.2291259765625,783.9400024414062,786.97998046875,771.780029296875,784.5999755859375,813000.0
2023-06-30,EQR,63.86381149291992,65.97000122070312,66.41000366210938,64.91999816894531,66.05999755859375,2790600.0
2023-06-30,EQT,40.644256591796875,41.130001068115234,41.40999984741211,40.47999954223633,41.20000076293945,6114300.0
2023-06-30,ES,68.57670593261719,70.91999816894531,70.97000122070312,69.72000122070312,69.76000213623047,2550700.0
2023-06-30,ESS,227.2474822998047,234.3000030517578,237.5399932861328,229.92999267578125,235.47999572753906,609700.0
